cod_imovel,status_imovel,dat_criacao,data_atualizacao,condicao,uf,municipio,tipo_imovel
MG-3120870-DBCC2573063E463986B157011A654DB7,AT,2016-04-05T01:21:07.252,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-486C804C3EBF40E0892C7E8F4EA29F3D,AT,2016-02-29T23:57:05.284,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-A633F78BCB1B4F0882A230A403827D99,AT,2015-11-05T23:36:40.33,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-D52D52FB459749A6A997A82D3F0710F2,AT,2015-11-01T22:52:47.388,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-529B0A51E9B9442C88839A5BAB5643B2,AT,2016-05-20T20:08:42.155,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-6696B7F88BC24688A9DD1545AE952573,AT,2015-08-13T23:06:30.126,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-71D48AEB901B40C484AE5AB284EC8720,AT,2015-07-16T22:18:44.253,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-DC82960C1F46442AA5C8D092AF56D331,AT,2016-05-20T19:17:13.095,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-22447517B61E4C6F923701821F841451,AT,2021-05-28T11:50:25.663,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-646F9AB43FE84B6DBC34421079F33E63,AT,2023-03-07T15:52:27.012,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-E6A8908FB97149FE833F7C6832BE41C8,AT,2024-06-28T17:18:38.924,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-7632D21AF48649AEA43AB28A9119F5CB,PE,2022-02-10T16:45:44.27,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-F83E8914A86E4991BBFAA4845314F5F6,AT,2022-09-20T14:49:10.724,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-ADA96552F2B5488D9A933FD5BC68F1A0,AT,2023-09-04T14:56:00.01,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-0141564997364194B969BB144EF59B0A,AT,2020-10-27T18:13:02.205,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-84665956807B45C78B5BF26D55C71935,AT,2020-01-23T15:43:05.082,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-D1FBCF19F5F6431EB7F063127C083432,AT,2020-02-03T11:14:24.894,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-3CDAEEF6CC8A46D186304D4B8AC9DE5C,AT,2019-08-23T18:04:09.817,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-12499DA6D5614AF0AE921F857C303E9A,AT,2019-02-14T20:34:05.348,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-C272FA72E9554B07ADD22FC83915A2FB,AT,2019-02-18T15:22:30.791,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-A019F465703448369D0C05766273090A,AT,2015-08-28T09:55:54.409,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-7804F0C2015D48AF8210D2D747D46E68,AT,2018-05-29T22:07:42.983,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-CE76C273947442028F69A71D59205B18,AT,2016-05-22T00:46:56.358,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-4C8B6EC046B84B8587C6E1A2BA23F276,AT,2016-04-02T00:34:48.621,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-4BC5894323A84967B293EDA8613FDC2A,AT,2016-04-01T00:12:03.746,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-BF46DC3524B3480A953DD81B655625E6,AT,2023-03-28T01:21:40.372,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-E8B63E328A8D4F70B5F27327B34739DC,AT,2023-03-03T09:21:34.773,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-81787B6A6502480DAC28C10273FC9306,AT,2023-01-19T10:24:03.167,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-4EA142C34D2A412BABD3C51C3A8A3831,AT,2016-02-17T23:35:43.48,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-B4C24E00F5A54533941A7017FC8C3DE2,AT,2016-02-05T00:17:04.34,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-F244C633438444F6B4EBE8BF53D5D2CF,AT,2015-12-15T02:57:00.899,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-E2F5AACC35B74850B8169E04ADC4E60A,AT,2022-09-16T09:26:01.469,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-0181EDF2C4BF43D8BC4ED95A74DEA412,AT,2022-07-15T10:54:25.321,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-C35FAFFE4A294D709E130F649F7218A5,AT,2022-07-04T15:01:48.802,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-612FAED57FE441D6B8CC703A509F6B52,AT,2021-07-06T09:46:12.602,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-DD54B0F43F814B8C87853E31A23953BD,AT,2023-01-26T10:44:23.127,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-2FEBB1D125DD47BDAB835F58D921B3D8,AT,2023-03-05T18:29:17.465,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-B91986D909694EC08D9CC380A48F004C,AT,2023-08-07T10:55:25.682,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-820F1F54D1E04559BCE6B5309EA1D9D4,AT,2020-10-20T16:42:55.298,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-74F7696D45F7427082DE0CCFB6471AB0,AT,2020-01-03T15:03:13.576,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-56F761D149D1470882990E6C7C3D1B04,AT,2019-09-25T19:30:14.666,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-C8EBC63921284816940E955332D15D29,AT,2019-09-18T16:59:59.873,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-CF955447AE0248788D85FD484C047E1C,AT,2019-07-12T16:26:56.377,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-9A5FD9D197264DD28D2C29B85916CE01,AT,2019-07-12T10:35:57.13,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-9C760267F24C43FFBB8A6856D572E645,AT,2015-12-15T14:25:47.424,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-2F2F7FFC2A314D709038FBD7972859C9,AT,2016-05-22T06:15:51.468,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-5D9C169891C94B52A85819518B7A84E5,AT,2015-10-20T00:19:33.697,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-DED82EA4D83D4261A7B4C6F98C8B0DE8,AT,2015-10-20T00:18:48.016,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-85E6B4D58E2949D49CF35F9E5B79D2B5,AT,2021-08-24T17:40:38.801,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-0DFC65EF9EF04B6393D4FDADD0A6EC07,AT,2021-08-05T16:46:43.688,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-94374D50E641432FA15E0DC04AE15FFD,AT,2021-07-12T10:08:46.245,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-56985DAB67AC4B24B9434AC3179AF519,AT,2019-12-11T14:48:47.444,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-0D9BDAB6F6A64E1BA58376898E67A4E8,AT,2019-11-20T16:48:06.654,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-5F7775D84110460088D6C45AFB2D082C,AT,2019-05-21T14:52:17.291,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-337D59EB464B4776950AD40CE7E31D0D,AT,2018-11-24T17:10:24.848,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-6EF5A64399884CE5A2059DB7802CB376,AT,2016-05-02T04:06:42.61,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-C534EED5D99048E2BA9031F0E896B452,AT,2015-10-20T00:19:32.135,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-D502A84E692B41268CF823A94C93A6D7,AT,2015-10-20T00:18:48.33,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-8E13B56D522349D7BBDE9BC66081AFA5,AT,2015-09-02T20:33:48.912,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-0649735BBD734DEBB2A4C38696B3901B,AT,2015-07-17T14:41:57.188,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-E7A2830F455B473B822F40C65C97C073,AT,2024-09-04T11:49:30.404,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-37A61FA4144944DD9006606E68AC127E,AT,2023-03-06T11:45:52.817,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-FF2EB179885E49108FA4DFAC88D2B028,AT,2023-03-02T10:06:17.547,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-155C08E6EDC6453AAAE002303F2CF0A9,AT,2021-08-17T17:57:51.471,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-D191799C7DA04C1F8583B274C4D0CB1B,AT,2021-08-19T18:07:19.972,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-3A7CAB3B487E40EBA2EC538286C92D59,AT,2022-05-05T18:24:09.793,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-681CFAD09AED448C9E13CADD36898FE5,AT,2024-05-24T09:56:13.114,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-0683195031484178AD9F922626DDC27D,AT,2023-08-29T11:37:07.099,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-AF946B9F819C4DE990261C10708BDECA,AT,2023-06-16T09:33:49.168,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-E1DEBDC8D4594AAC90CDC2604B1578BC,AT,2023-05-09T09:27:27.807,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-70D3638ED4B54542BF067AF569A1473B,AT,2019-02-13T16:21:46.335,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-0F61AFC18675487298761D2AE6514CAD,AT,2024-12-11T12:28:07.222,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-3B61720A7B2946368EC14F379E026B56,AT,2021-08-18T17:08:19.315,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-29452F2576334AF58677E170845F70D0,AT,2023-07-05T12:08:13.465,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-44C69B838AE8450C95933E3F49ED323A,AT,2021-01-08T16:46:49.927,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-CD1F187ACFC04A64AEB8230A9EDA3F1B,AT,2020-11-13T08:50:09.87,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-DCFE76B4587E4A6499A0CCE42A98CE9A,AT,2020-10-28T17:05:35.354,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-499DE520548844619078991020055003,AT,2020-05-29T14:30:11.544,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-846451CE67B743BA97F6D8E25A5B3F22,AT,2019-11-04T18:17:39.84,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-4868AED4EF3C4FB6A0C5673EB274F438,AT,2019-06-13T17:14:24.778,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-B0EDE91186FB4C90B16C807B52A504C9,AT,2019-02-26T17:12:30.483,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-45CCEE164A574050A74134EC67C66CD3,AT,2018-12-03T16:40:03.316,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-14775C45C1DA4C008AEA071CDBC48738,AT,2017-11-18T09:40:23.11,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-A92D9BB5C1E2498E9EC39E627515736D,AT,2017-05-15T23:22:42.38,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-DE46161B616D4DF1A29C62F5217EE7DC,AT,2017-04-27T23:25:30.781,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-665B16623A274F95931C3A189FE9772E,AT,2019-09-24T15:43:50.038,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-5C6A249938B24662A56DDEB586D4A779,AT,2016-05-27T04:53:29.946,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-DF7688639AE047728E0071B427A989F3,AT,2016-05-27T00:43:22.133,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-D9882E8134184FE285F241CDBF8FA56F,AT,2019-09-18T08:41:16.942,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-0496C82C9A274A32839BD786787C890F,AT,2016-05-20T20:01:36.114,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-65315D07E607462D9429E2112322C57C,AT,2016-02-05T00:23:00.109,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-D957615B5489434C88487C59A91CB462,AT,2015-11-14T00:57:05.15,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-39885A7269234DCF833DE3B86BEBC7F0,AT,2015-02-27T19:54:51.897,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-C7EE8E5E551342A58FAB899F0C5A0CFC,AT,2023-02-14T15:53:27.8,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-A4CA620329BC4A67B59DDBCB8BD83DF6,AT,2022-11-11T12:23:21.491,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-09860EBD4ADD4255B0B6D3076D91A917,AT,2021-12-22T00:27:35.61,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-B293C07B8BAA4990A28170272A261A9A,AT,2021-09-01T11:36:50.193,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-84E1C02DF3A84872891FDDB862A2B3E2,AT,2021-07-12T09:22:55.802,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-C3F9E67F33A646D28E477A0AB1E770FB,AT,2022-01-14T17:43:25.05,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-33306163EB7243BD8DC14C337568F301,AT,2022-09-28T10:01:49.992,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-6513A7D76155427D8F12BB841F6BDFFE,AT,2022-10-21T17:16:32.464,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-1833C45AB0754B5AA525A002452A0F20,AT,2019-10-21T18:18:20.137,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-8F175B9E1B724F5A9F6F93FC1A85839B,AT,2016-04-09T22:54:29.056,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-CB4D1BF948A048E898AEDB08E51C4D7E,AT,2016-01-11T23:04:08.953,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-D70C042FB5F04CDEAC087CB191F5DF2A,AT,2015-09-04T10:48:40.461,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-AA83C72C3F51472B842D7021B77D6B23,AT,2015-08-13T23:21:03.59,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-95F6CC774CD24E5B97C18546F5748990,AT,2023-06-07T15:33:52.476,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-202DC27964794CBD95F2D5AD18B44737,AT,2022-09-19T17:59:26.536,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-616C3D1140CD4632A05753BECE49AE16,AT,2022-07-01T14:58:20.372,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-3EE4F28B01DB4AA485A51BB5AF68C478,AT,2021-08-17T15:07:28.994,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-859B3A3563C04D93A64881B5C8B46D06,AT,2021-08-19T15:42:48.388,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-4E145D229E514DC2BB9FFFA4D222E30E,AT,2016-02-12T01:01:40.63,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-0CB6D04D95AF496CB4BA49BC143B1188,AT,2015-11-01T23:20:35.436,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-D06AC12BAF604730BE86BE777AE88781,AT,2023-09-18T16:38:37.074,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-D5A7D6998FB74862B2FC0B2FF9B1819F,AT,2023-09-21T17:04:57.991,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-BABE63899BB04AE1BA4E4EE7C9B47757,AT,2019-04-24T15:43:08.835,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-8D50F6F1B9AA4FA99E10C1259B88FC42,AT,2022-06-30T10:50:04.456,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-9FB2CF61E9D24FAC9DEF36EF9328F172,AT,2022-06-29T15:44:40.571,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-CE520B45D9A34763BA86232B836A0ADF,AT,2021-04-27T18:18:25.629,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3101003-C14603D67AA742A4A5DBC1E024A93ADB,AT,2024-11-25T11:32:52.917,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-33A1BC7072AE4EA9B35C10137B1FB786,AT,2025-01-07T10:38:01.602,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-FFD548D509B642DCB7527B530498DA33,AT,2025-01-07T10:33:40.256,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-3F482A7D61AA4D2A81D6BCBBA853C950,AT,2025-03-06T16:14:34.575,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-ACEAE8E163924700BF243337585D4FB5,AT,2021-09-16T10:29:52.574,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-86EBDF3F574E4A878318F0301BD5216E,AT,2022-12-20T12:50:38.412,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-DF516C69D5B945FA97E01ABBDB324F1F,AT,2020-09-22T16:27:03.759,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-395CD7EFBAFC42F9AB3E79F289BBCC1C,AT,2020-06-29T12:26:50.067,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-D418406BC8564E45B377E38E051B71D3,AT,2018-12-20T10:34:26.721,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-1C7981C8E6EE4FCA8CC581D78B20B6F7,AT,2018-11-18T15:35:10.224,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-84EFEC33AA9249C3926EC024F4078B65,AT,2016-05-22T06:31:14.616,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-338FF8009F7A42C78CA22A9FE35869CC,AT,2016-01-13T02:35:39.233,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3157377-275B5D8BA37D4A74B4AC83C31E055519,AT,2023-03-14T11:20:17.85,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-E2F562B965BA4A0BB79B5F59964448DD,AT,2022-06-20T10:39:03.196,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-F03CC05234E9440F8600A57A60B89823,AT,2021-06-16T15:37:00.002,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-616F3539E8004E678608A79892154CD4,AT,2023-12-04T17:43:43.826,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-B454632AC20F4346BF2E3C136AE468A3,AT,2022-01-21T19:21:27.876,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-700319084AD142E588F188F82D78C99F,AT,2020-10-20T17:08:07.013,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-B8123AE3F8FD4A6A8F8B66C97D3ECB64,AT,2019-03-18T16:11:54.192,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-5F221882B896418A8AD4B984B62D8940,AT,2023-09-04T05:06:19.548,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-F5DCCABCF18D4DA29AD778A54109A2A3,PE,2022-09-27T15:55:00.108,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-2D09C2AF94FB45E2AEB37DAA32A004B3,AT,2016-01-13T02:47:41.776,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-59A7CBA5927D419590768F110E0883A6,AT,2022-09-28T10:48:51.418,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-86B7991B24F24ED98FAACCD1E2C7FE6C,AT,2022-05-03T09:47:11.478,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-D122F3DDD8FF42B2A9781B058EAECB34,AT,2021-05-18T14:48:04.024,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-FDAC8BAD8DFA4D6F8006206D8443F2B8,AT,2016-04-16T00:36:04.375,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-BD89757B55B94906A79411A4241FD77F,AT,2016-06-03T13:55:10.69,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-7622F37DA8424C56BAC682468ECCE83D,AT,2015-11-05T23:31:20.257,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-41C1A93E0560411EA0A0411B05B2170B,AT,2021-08-17T14:25:57.836,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-60F69E881BB641539063EE1972EB7123,AT,2024-11-25T12:11:07.403,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-ED2013EBF9C542A49052C2CED1C744F5,AT,2022-01-25T12:16:35.41,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-BCA1F89021404CF7A990C2B4A70A3A0C,AT,2024-03-12T17:22:34.208,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-9D97E871058E4EC4863F8CD34B8A657C,AT,2019-11-27T18:36:02.594,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-9AFF0911B9DB424CABE95F1526AAD998,AT,2018-12-27T16:27:51.811,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-80D94A29954341E3800D26C737E862A7,AT,2015-09-02T00:33:06.843,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-FC3C844D4B384D34BF2968984731674B,AT,2023-11-16T11:13:04.789,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-1C1DEC06AA694AABA2FC500D3DC3ED05,AT,2016-02-12T01:00:52.791,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-0B58584F26B1424DB711843D58770753,AT,2023-11-14T12:53:17.76,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-3AD3535978E9410097863AB47E4C3341,AT,2023-10-10T15:58:26.734,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-B556AED3AA034D6A84E0373DBA1B0A9B,AT,2019-03-01T17:25:49.208,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-090096DFEC014983B442AB3C0396DBE3,AT,2023-08-31T09:54:05.066,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
MG-3120870-E8D2863D474A4269BDE432F8506F485A,AT,2023-07-17T11:28:02.548,2025-03-07T13:10:06.509,Aguardando análise,MG,Curral de Dentro,IRU
